nodes
6823
4083 -0.166666666666666713 0.186944217712504801 9.29224554949084514
4084 0 -0.105262993437624797 9.70301493175073482
4085 0.166666666666666713 -0.327220424400845589 9.62056724783032813
4086 0 1.41809019546810511 10.5216825008561106
4087 0 1.44428173316072406 9.56704757486807722
4088 -0.5 0.669794919258924537 9.25703589334164079
4089 -0.5 1.44697613429762706 9.57066132501076083
4090 -0.166666666666666713 1.21997403544473704 9.20160064490240792
4091 -0.166666666666666713 0.625162741126698784 9.50469059556109208
4092 -0.166666666666666713 0.119235070543278796 9.81646495507122729
4093 -0.166666666666666713 1.73809484547053805 9.41068426601515462
4094 0.166666666666666713 1.14148728372789798 9.7113650499120503
4095 0.166666666666666713 1.71883755291752394 10.0446983832453807
4096 0.166666666666666713 1.12402625859948491 10.3477883339040702
4097 -0.166666666666666713 1.72063382034212609 10.0471075500071692
4098 -0.166666666666666713 1.70137652778911108 10.6811216672374005
4099 -0.5 0.197721822260117808 9.3067005500615867
4100 -0.5 1.22177030286933896 9.20400981166419818
4101 -0.5 1.72063382034212609 10.0471075500071692
4102 -0.25 1.4964107941060949 9.17568989575413241
4103 0 1.04895512279911496 9.40120048367680461
4104 0 -0.1033575186743627 9.72626668630080005
4105 -0.25 0.282265962910649981 9.48002541254618691
4106 0 1.87055843221068496 9.80801319951136463
4107 0.25 1.42310276090370391 10.0335237874340404
4108 -0.25 1.85746266336437493 10.2853306625053804
4109 0.166666666666666713 1.15236105309869408 11.0143036483927208
4110 0.5 1.14158344855108096 10.9998486478219792
4111 0.25 0.998245386039582128 10.7607277362945393
4112 0 1.43125808793180109 11.0107277362945393
4113 -2.26440386652145387 -4.66666666666666696 6.34846274307090042
4114 -2.838608339765194 -4.66666666666666696 6.6763473979957153
4115 -2.27160579978218102 -5 6.02266767776034406
4116 -1.72169036245969997 -5 6.01763041603582405
4117 -2.8477371998547869 -5 6.01511178517356271
4118 -1.85376777184477493 -4.75 6.26323603044987021
4119 -2.69830289989109096 -4.75 6.26134705730317531
4120 -3.12895625482389583 -4.625 6.75726054849678626
4121 -1.71256150237010707 -4.66666666666666696 6.67886602885797576
4122 -1.44384225355516005 -5 6.51827260644095929
4123 -0.684047192775558699 -5 6.94401935260292902
4124 -0.0489334600762177593 -4.66666666666666696 7.26938446746997258
4125 -1.20603146185037291 -4.66666666666666696 6.96269719296595735
4126 -0.456031461850372577 -4.66666666666666696 6.96267956840195268
4127 -0.622698128517039318 -4.66666666666666696 6.62934623506861964
4128 -0.256219956014463013 -5 6.93856976499889999
4129 -1.21130646828223409 -5 6.97234267516699902
4130 -0.192164967010847204 -4.75 6.95392732374917522
4131 -1.47097985121167607 -4.75 6.97927022479825165
4132 -1.02952359638777891 -4.5 6.72202289472446779
4133 -0.467023596387779516 -4.5 6.7220096763014654
4134 -0.373117448868190982 -4.5 7.44024140630953834
4135 -0.623117448868190982 -4.5 6.94024140630953834
4136 -1.16541163257879399 -4.33333333333333304 6.96017856210369601
4137 -0.415411632578793988 -4.33333333333333304 6.96016093753969312
4138 -0.5 -0.742358200057996243 8.64087178063147299
4139 -0.25 -4 7.5
4140 -0.5 -4 7
4141 -0.333333333333333315 -4 7
4142 -0.415411632578793988 -4.33333333333333304 7.62682760420635919
4143 -0.582078299245460618 -4.33333333333333304 7.29349427087302615
4144 -0.333333333333333315 -3.42119748319500383 7.34579397903520004
4145 -1.08333333333333304 -4 7.00001762456400289
4146 -0.5 -3.42119748319500383 7.012460645701867
4147 -0.999058724434095602 -4.25 7.22013392157777201
4148 -0.436558724434095491 -4.25 7.22012070315476961
4149 -0.375 -3.56589811239625298 7.00934548427640003
4150 -0.5 -3.13179622479250597 7.51869096855280006
4151 -0.0734001901143264135 -5 7.40407670120496064
4152 0.5 -1.4977899557060701 8.51593406104656658
4153 0.166666666666666713 -1.24733476104987906 8.81263266186486938
4154 0.166666666666666713 -1.75305745366571708 8.02308335306624443
4155 0.166666666666666713 -1.2446239799302119 8.30252727328486806
4156 0.166666666666666713 -2.25910280259879004 7.73165727455028939
4157 0.5 -2.25685797910567798 8.07879494327263359
4158 0.5 -1.25557173257980903 8.82918000069421538
4159 0.5 -1.75450970128108796 8.01062270736437831
4160 0 -1.12007407788203306 8.57840292083901979
4161 0.25 -1.12828489236923102 8.97339246639603161
4162 0.25 -1.88178038835706896 7.76731251479968421
4163 0 -1.49936609734391202 7.98624093924005063
4164 0 -2.25467960768262321 8.09748591182543365
4165 0 -1.49609556875886507 9.28180987502337018
4166 0 -1.4920293970793661 8.51665179215336998
4167 0 -3.1228833828901168 8.57879494327263359
4168 0.166666666666666713 -1.25444214128167308 9.3397638766787523
4169 -0.166666666666666713 -1.24349438863207595 8.81311114926940498
4170 -0.166666666666666713 -1.74152082834484401 9.25718844581826339
4171 -0.166666666666666713 -1.74921708124791397 8.02356184047078003
4172 -0.166666666666666713 -1.73881004722517796 8.74708305723826385
4173 -0.166666666666666713 -2.83645307178841621 8.06499060788362243
4174 -0.166666666666666713 -2.24724352096068314 8.46763913701963844
4175 -0.166666666666666713 -2.82604603776567798 8.78851182465110448
4176 -0.5 -1.48533168794764903 8.54182964258476218
4177 -0.5 -2.2479818985509068 8.12266376225682407
4178 -0.5 -1.23902924921093094 8.82989638289033252
4179 -0.5 -1.74475194182677007 8.04034707409170757
4180 -0.5 -2.8319879323672712 8.08177584150454997
4181 0 -1.4989244428404549 9.30680930436107623
4182 -0.25 -1.49071362835325694 8.91181975880406618
4183 -0.25 -1.8700056478151359 8.31965777720509791
4184 -0.25 -2.6854326407205118 8.35072935276472705
4185 0.25 -4 7.5
4186 0.5 -4 7
4187 0 -3.13179622479250597 7.51869096855280006
4188 0.5 -3.13397459621556118 7.5
4189 0.333333333333333315 -4 7
4190 0 -4 7.66666666666666696
4191 -0.0820782992454606591 -4.33333333333333304 7.62682760420635919
4192 1.11455488951829707 -4.33333333333333304 7.30922352993028124
4193 0.366478172502576194 -4.33333333333333304 7.30922352993028124
4194 0.533144839169242934 -4.33333333333333304 6.97589019659694731
4195 0 -3.42119748319500383 7.34579397903520004
4196 0.166666666666666713 -2.8438472140053781 7.34579397903520004
4197 0.166666666666666713 -2.83645307178841621 8.06499060788362243
4198 -0.166666666666666713 -3.42119748319500383 7.67912731236853308
4199 0.166666666666666713 -3.41525558859341194 8.38586329551508847
4200 0.333333333333333315 -3.42264973081037382 7.33333333333333304
4201 1.08141005034905402 -4 7
4202 0.5 -2.83790531940378621 8.05252996218175632
4203 0.5 -3.42264973081037382 7
4204 -0.186558724434095491 -4.25 7.72012070315476961
4205 0.08829990494283671 -4.5 7.45203835060248032
4206 1.402903465246504 -4.5 7.23191764744771071
4207 0.960916167138722743 -4.25 6.98191764744771071
4208 0.399858629376932173 -4.25 6.98191764744771071
4209 0.125 -3.1328854105040338 7.25934548427640003
4210 -0.125 -3.56589811239625298 7.50934548427640003
4211 0.25 -2.69432710194909308 7.79874295591271682
4212 0 -3.12733980384131094 8.0487429559127186
4213 0.375 -3.56698729810778081 7
4214 0 -4 8
4215 0.549717258753864346 -4.5 7.46383529489542141
4216 -0.123117448868190996 -4.5 7.94024140630953834
4217 -0.248744965912127303 -4.33333333333333304 7.96016093753969312
4218 0.117733206590448905 -4.66666666666666696 7.60271780080330739
4219 1.12246123664628406 -4.66666666666666696 7.30922352993028124
4220 1.67072644782609503 -4.33333333333333304 7.33333333333333304
4221 1.38397459621556207 -4.5 7.5
4222 1.37211507552358092 -4 7.5
4223 1.51987312164227295 -5 7.73467587895565156
4224 0.175187384372346711 -4.66666666666666696 8.11661152351012838
4225 0.623743856120383633 -4.66666666666666696 7.79900744923405043
4226 1.17991541442818204 -4.66666666666666696 7.82311725263710134
4227 1.76132546477723606 -4.66666666666666696 7.4897839193037683
4228 1.17200906730019505 -4.33333333333333304 7.82311725263710134
4229 1.50801360095029202 -4.5 7.73467587895565156
4230 0.685615784180575005 -5 7.69851117385107386
4231 0.20833222354158959 -5 7.75916838677374177
4232 1.21306025359742509 -5 7.46567411590071561
4233 0.00639053827926003813 -4.5 8.08745864263259584
4234 0.281249167656192178 -4.75 7.81937629008030743
4235 1.03479519019806898 -4.75 7.59925558692553693
4236 1.44599409858292693 -4.5 7.61733793947782623
4237 0.257265683617807384 -4.33333333333333304 8.15645058597043437
4238 -0.158145948960986604 -4.66666666666666696 8.11661152351012838
4239 0.135898525426711103 -4.5 8.23467587895565245
4240 0 -4 8.33333333333333393
4241 0.0905990169511407401 -4.33333333333333304 8.4897839193037683
4242 0 -3.41525558859341194 8.71919662884842239
4243 0.192949262713355607 -4.25 8.36733793947782623
4244 -0.118609461720739995 -4.5 8.33745864263259584
4245 -0.125 -3.11953452832425882 8.84138386848833058
4246 0.125 -3.56144169144505884 8.53939747163631679
4247 4 -4.83333333333333304 9
4248 4 -5 9
4249 4 -4.75 9.5
4250 2.24894029335587886 -4 7.99999999999999911
4251 1.75655921252172709 -4.33333333333333304 8.15645058597043437
4252 2.25527659304762684 -4.33333333333333304 7.66666666666666519
4253 2.84053320936524001 -4.33333333333333304 8
4254 3.41788347855486485 -4.33333333333333304 8.33333333333333393
4255 2.83262686223725302 -4 8
4256 1.66596019557058606 -4 8
4257 1.88440670749907602 -4.5 7.86733793947782623
4258 1.44241940939129498 -4.25 8.11733793947782623
4259 2.69145744478572002 -4.25 7.75
4260 3.1303999070239299 -4.5 8
4261 3.56341260891614908 -4.375 8.5
4262 2.26079981404785979 -4.5 7.99999999999999822
4263 3.12682521783229816 -4.5 8.5
4264 1.76446555964971408 -4.66666666666666696 8.15645058597043437
4265 2.84053320936524001 -4.66666666666666696 8
4266 3.41788347855486485 -4.5 8.66666666666666607
4267 3.12682521783229816 -4 8.5
4268 3.41788347855486485 -4.16666666666666696 8.66666666666666607
4269 3.12682521783229816 -4.25 9
4270 3.1601661339081808 -4.75 9.04536507401197021
4271 3.1601661339081808 -5 8.54536507401197021
4272 2.28064396530402691 -4.66666666666666696 8.36357671600797836
4273 2.85799423449365309 -4.5 9.03024338267464621
4274 2.85799423449365309 -4.66666666666666696 8.69691004934131406
4275 3.4401107559387869 -4.83333333333333304 8.69691004934131406
4276 3.4401107559387869 -4.83333333333333304 9.36357671600798014
4277 2.29414073012374198 -5 8.04536507401197021
4278 1.78669283703363591 -5 8.18669396864508236
4279 2.86276048674916206 -5 8.03024338267464621
4280 3.4401107559387869 -5 9.03024338267464621
4281 1.90343223669137607 -4.75 8.39002047648381044
4282 2.71048297397801985 -4.75 8.27268253700598422
4283 3.14349567587023904 -4.625 8.77268253700598422
4284 3.58008306695408995 -4.875 9.02268253700598422
4285 4 -4.25 9.5
4286 3.4401107559387869 -4.5 9.36357671600798014
4287 3.41788347855486485 -4.16666666666666696 9.33333333333333393
4288 3.41788347855486485 -4 9
4289 4 -4.16666666666666696 9
4290 4 -4.5 9.66666666666666607
4291 3.58008306695408995 -4.625 9.52268253700598422
4292 3.14349567587023904 -4.375 9.27268253700598422
4293 3.56341260891614908 -4.125 9
4294 4 -4 9
4295 -4 -4 6
4296 -4 -4.25 6.5
4297 -4 -4.5 7
4298 -4 -5 6
4299 -4 -4.75 6.5
4300 -3.125 -4 6.50002643684600478
4301 -3.41666666666666696 -4.16666666666666696 6.66668429123066986
4302 -3.125 -4.25 7.00002643684600478
4303 -2.838608339765194 -4.5 7.00968073132904834
4304 -0.25 4 12.5
4305 0 4 12.3333333333333304
4306 0.25 4 12.5
4307 -0.166666666666666713 2.84529946162074898 11.3333333333333304
4308 -0.5 3.13397459621556207 11.5
4309 -0.5 4 12
4310 0.5 4 12
4311 0 4 12
4312 0 3.13397459621556207 11.5
4313 0.5 3.13397459621556207 11.5
4314 0.166666666666666713 3.42264973081037382 11.6666666666666696
4315 0.5 2.26794919243112281 11
4316 0 2.26794919243112281 11
4317 -0.5 2.26794919243112281 11
4318 0 4 13
4319 -0.5 4 13
4320 -0.333333333333333315 4 13
4321 0.5 4 13
4322 0.333333333333333315 4 13
4323 0.25 4 13.5
4324 -0.25 4 13.5
4325 0 4 13.6666666666666696
4326 0.5 4 14
4327 0.25 4 14.5
4328 0 4 14
4329 0 4 14.3333333333333304
4330 -0.5 4 14
4331 0 4 15
4332 -0.25 4 14.5
4333 -0.5 1.41809019546810511 10.5216825008561106
4334 -0.166666666666666713 1.15236105309869408 11.0143036483927208
4335 0.5 1.44442598039549797 11.4997729717329804
4336 0.166666666666666713 1.71893371774070602 11.3331819811553203
4337 0 1.44442598039549797 11.4997729717329804
4338 0.5 4 15
4339 0.333333333333333315 4 15
4340 0.25 4 15.5
4341 0 4 15.6666666666666696
4342 -0.25 4 15.5
4343 -0.5 4 15
4344 -0.333333333333333315 4 15
4345 -1.54954634870852392 4.5 18.4639977911539397
4346 -1.69969756580568299 4.66666666666666696 18.9759985274359586
4347 -1.57527075830504004 5 19.2149264327569895
4348 -1.05018050553669307 5 19.4766176218379883
4349 -1 5 20
4350 -1.94855118080696998 4 18.4981427167939003
4351 -2 5 20
4352 -1.97427559040348499 4.5 19.2490713583969502
4353 0 5 20
4354 -0.57527075830503982 5 19.2149264327569895
4355 -1.15054151661007897 5 18.4298528655139791
4356 -2.25 4 20
4357 -2.125 4.5 20
4358 -2.09927559040348521 4 19.2490713583969502
4359 -2.06618372693565711 4.33333333333333304 19.4993809055979703
4360 0.25 4.5 20
4361 -1.19969756580568299 4.33333333333333304 18.3093318607692908
4362 -1.22427559040348499 4 18.2490713583969502
4363 -0.825270758305039598 4.5 18.2149264327569895
4364 0 4.5 19.5
4365 -0.575270758305039598 4.5 18.7149264327569895
4366 0.166666666666666713 4.33333333333333304 19.6666666666666714
4367 -0.38351383887002638 4.66666666666666696 19.1432842885046597
4368 -0.550180505536693065 4.33333333333333304 18.4766176218379883
4369 -0.5 4 17
4370 -0.333333333333333315 4 17
4371 0 4 16.3333333333333286
4372 -0.25 4 16.5
4373 0 4 16
4374 0 4 17.6666666666666714
4375 -0.5 4 16
4376 -0.25 4 17.5
4377 0.5 4 16
4378 0 4 17
4379 0.25 4 17.5
4380 0.25 4 16.5
4381 0.5 4 17
4382 0.333333333333333315 4 17
4383 0 4 18.3333333333333286
4384 -0.25 4 18.5
4385 0 4 18
4386 -0.5 4 18
4387 0.5 4 18
4388 0 4 19
4389 0.25 4 18.5
4390 0.5 4 19
4391 0.333333333333333315 4 19
4392 0.25 4 19.5
4393 0.5 4 20
4394 -3.13291250964779211 -4.75 7.01449466014756773
4395 -3.13291250964779211 -5 6.51449466014756773
4396 -3.42194167309852793 -4.83333333333333304 6.67632977343171241
4397 -1.16541163257879399 -4.33333333333333304 7.6268452287703612
4398 -1.375 -4 7.50002643684600478
4399 -1.49811744886819098 -4.5 7.44026784315554401
4400 -1.7540199723439891 -4.66666666666666696 7.30317500220207361
4401 -2.25 -4 7.00005287369200957
4402 -2.25791250964779211 -4.5 7.0145210969935734
4403 0.5 0.535898384862246502 9.99999999999999645
4404 0 0.552064791683666289 10.0216825008561106
4405 0.5 -0.117618450732520405 9.72783593999475649
4406 0.166666666666666713 0.110998099013348395 9.83301229390057507
4407 0.5 -1.50845102605376091 9.30663088326739185
4408 0.166666666666666713 0.575010783909068457 10.6809703150593904
4409 0.5 0.578400576611059591 10.9997729717329804
4410 0 0.594566983432479379 11.0214554725890892
4411 -0.5 -0.746424371737496095 9.40602986350147319
4412 0 -0.758779829032391717 9.43085087174549486
4413 0.5 -0.771135286327287339 9.45567187998951653
4414 0 -0.101452043911100603 9.74951844085086528
4415 -0.5 -0.0890965866162050091 9.72469743260684361
4416 -0.166666666666666713 -0.316442819853232526 9.63502224840106791
4417 -0.5 0.568231198505086077 10.0433650017122105
4418 0.5 0.620902768359872681 11.9995459434659608
4419 -2.26582501929558422 -5 7.02898932029513634
4420 -1.50602995851598309 -5 7.45473606645710696
4421 -0.746234897736381964 -5 7.88048281261907668
4422 -0.623117448868190982 -4.5 7.94024140630953834
4423 0.166666666666666713 -1.74975779987477398 9.27373578464761117
4424 -0.5 -1.4893978596271491 9.30698772545476061
4425 -0.166666666666666713 -1.24997700186052807 9.35654911029967984
4426 0 -1.50175331692204495 9.33180873369878228
4427 -0.5 -4 8
4428 -0.5 -3.11618567375840083 8.60397279370402401
4429 0.0127810765585198993 -5 8.17491728526519168
4430 -0.415411632578793988 -4.33333333333333304 8.29349427087302615
4431 0.00852071770568008091 -4.66666666666666696 8.44994485684346053
4432 -0.373117448868190982 -4.5 8.44024140630953923
4433 -0.333333333333333315 -3.41079044917226692 8.73598186246934993
4434 -0.25 -4 8.5
4435 1.78192658477812693 -4.66666666666666696 8.85336063531174844
4436 1.5460646593348919 -5 8.78004095296762266
4437 -0.25 -3.11618567375840083 9.10397279370402401
4438 0 -2.82604603776567798 9.1218451579844384
4439 0.5 -3.1228833828901168 8.57879494327263359
4440 0.25 -3.1228833828901168 9.07879494327263359
4441 0.333333333333333315 -3.41525558859341194 8.71919662884842239
4442 0.5 -2.24576676578023404 9.15758988654526718
4443 -0.5 -2.23237134751680211 9.2079455874080498
4444 0 -2.23906905664851807 9.1827677369766576
4445 0.25 -4 8.5
4446 0.423932350284474124 -4.33333333333333304 8.4897839193037683
4447 0.5 -4 8
4448 0.635898525426711103 -4.5 8.23467587895565245
4449 1.17514916217267307 -4.33333333333333304 8.4897839193037683
4450 1.37682521783229794 -4 8.5
4451 1.51272374325900905 -4.5 8.73467587895565245
4452 0.771797050853422206 -5 8.4693517579113049
4453 0.385898525426711103 -4.5 8.73467587895565245
